12010.0000 -17.80585
12020.0000 -17.28795
12030.0000 -17.31685
12040.0000 -17.24463
12050.0000 -16.82178
12060.0000 -16.52776
12070.0000 -16.53118
12080.0000 -16.15026
12090.0000 -15.64204
12100.0000 -15.77226
12110.0000 -15.53306
12120.0000 -15.75582
12130.0000 -15.82962
12140.0000 -15.40898
12150.0000 -15.50711
12160.0000 -15.15476
12170.0000 -14.73030
12180.0000 -14.82236
12190.0000 -15.38560
12200.0000 -15.72048
12210.0000 -15.43939
12220.0000 -15.58501
12230.0000 -16.03479
12240.0000 -15.96164
12250.0000 -16.14444
12260.0000 -16.18152
12270.0000 -16.83550
12280.0000 -16.99971
12290.0000 -16.97227
12300.0000 -17.12484
12310.0000 -17.18282
12320.0000 -17.15815
12330.0000 -16.96652
12340.0000 -17.24990
12350.0000 -17.47358
12360.0000 -18.05592
12370.0000 -18.32209
12380.0000 -18.24237
12390.0000 -17.99399
12400.0000 -18.08479
12410.0000 -18.39427
12420.0000 -18.81560
12430.0000 -18.74886
12440.0000 -18.43298
12450.0000 -18.25564
12460.0000 -18.10851
12470.0000 -17.84243
12480.0000 -18.35656
12490.0000 -17.73889
12500.0000 -18.11645
12510.0000 -17.47801
12520.0000 -17.04419
12530.0000 -16.35509
12540.0000 -16.07037
12550.0000 -16.22013
12560.0000 -16.11593
12570.0000 -15.82145
12580.0000 -15.85445
12590.0000 -15.67174
12600.0000 -15.36594
12610.0000 -15.14892
12620.0000 -15.08931
12630.0000 -15.05851
12640.0000 -15.37056
12650.0000 -14.88397
12660.0000 -15.31890
12670.0000 -15.24143
12680.0000 -15.43869
12690.0000 -15.46076
12700.0000 -15.30711
12710.0000 -15.00101
12720.0000 -14.86724
12730.0000 -14.94746
12740.0000 -15.23066
12750.0000 -14.91030
12760.0000 -14.72754
12770.0000 -14.50763
12780.0000 -14.07448
12790.0000 -14.56585
12800.0000 -14.26275
12810.0000 -14.67521
12820.0000 -14.62915
12830.0000 -15.70814
12840.0000 -16.04465
12850.0000 -16.05643
12860.0000 -16.94353
12870.0000 -16.46269
12880.0000 -16.07652
12890.0000 -16.10315
12900.0000 -16.41928
12910.0000 -16.60342
12920.0000 -16.67066
12930.0000 -16.67644
12940.0000 -16.44391
12950.0000 -17.15667
12960.0000 -17.29634
12970.0000 -17.05649
12980.0000 -16.51205
12990.0000 -17.13656
13000.0000 -16.79618
13010.0000 -16.47490
13020.0000 -16.20892
13030.0000 -16.15691
13040.0000 -15.07880
13050.0000 -14.48539
13060.0000 -14.67510
13070.0000 -14.38872
13080.0000 -14.35043
13090.0000 -14.44681
13100.0000 -14.23951
13110.0000 -14.52107
13120.0000 -14.04287
13130.0000 -13.59565
13140.0000 -14.04326
13150.0000 -13.55667
13160.0000 -13.21731
13170.0000 -13.66744
13180.0000 -14.01128
13190.0000 -14.20655
13200.0000 -14.17219
13210.0000 -14.15533
13220.0000 -15.07408
13230.0000 -14.70005
13240.0000 -14.69357
13250.0000 -14.48520
13260.0000 -14.32162
13270.0000 -14.55840
13280.0000 -14.53988
13290.0000 -14.55149
13300.0000 -14.48452
13310.0000 -14.21985
13320.0000 -14.45297
13330.0000 -15.03619
13340.0000 -14.89384
13350.0000 -14.75454
13360.0000 -15.21832
13370.0000 -15.60018
13380.0000 -15.73718
13390.0000 -15.65186
13400.0000 -15.52981
13410.0000 -15.53237
13420.0000 -15.50448
13430.0000 -15.56996
13440.0000 -15.30782
13450.0000 -15.67936
13460.0000 -15.54105
13470.0000 -15.60105
13480.0000 -15.90694
13490.0000 -15.99209
13500.0000 -15.91035
13510.0000 -15.74656
13520.0000 -16.38455
13530.0000 -16.03361
13540.0000 -16.16927
13550.0000 -16.14973
13560.0000 -16.16302
13570.0000 -15.88751
13580.0000 -15.91262
13590.0000 -16.10645
13600.0000 -15.81224
13610.0000 -16.19894
13620.0000 -16.34095
13630.0000 -16.54750
13640.0000 -16.73264
13650.0000 -16.68860
13660.0000 -16.83099
13670.0000 -16.80559
13680.0000 -16.38641
13690.0000 -16.53829
13700.0000 -16.70770
13710.0000 -16.34753
13720.0000 -16.36730
13730.0000 -15.88999
13740.0000 -15.41800
13750.0000 -15.59466
13760.0000 -15.66678
13770.0000 -15.22020
13780.0000 -15.50806
13790.0000 -15.69456
13800.0000 -15.06851
13810.0000 -14.97381
13820.0000 -14.97834
13830.0000 -14.67634
13840.0000 -15.55413
13850.0000 -16.19449
13860.0000 -16.19826
13870.0000 -16.30432
13880.0000 -16.57417
13890.0000 -16.81061
13900.0000 -17.14931
13910.0000 -16.88657
13920.0000 -17.28804
13930.0000 -17.24944
13940.0000 -17.47341
13950.0000 -17.69532
13960.0000 -18.12374
13970.0000 -18.43115
13980.0000 -18.18583
13990.0000 -18.25732
14000.0000 -18.35421
14010.0000 -18.46152
14020.0000 -18.19752
14030.0000 -18.17106
14040.0000 -18.15649
14050.0000 -18.43235
14060.0000 -18.23705
14070.0000 -18.16700
14080.0000 -17.54458
14090.0000 -16.95549
14100.0000 -17.19409
14110.0000 -17.09986
14120.0000 -17.13468
14130.0000 -17.10395
14140.0000 -17.38402
14150.0000 -17.55792
14160.0000 -17.18526
14170.0000 -17.48194
14180.0000 -17.43802
14190.0000 -17.30700
14200.0000 -16.83791
14210.0000 -17.02381
14220.0000 -16.95234
14230.0000 -16.95163
14240.0000 -17.09179
14250.0000 -17.42999
14260.0000 -17.12702
14270.0000 -16.99474
14280.0000 -16.83351
14290.0000 -16.84286
14300.0000 -16.83579
14310.0000 -17.00614
14320.0000 -16.49744
14330.0000 -16.04648
14340.0000 -16.04765
14350.0000 -15.78063
14360.0000 -16.11124
14370.0000 -16.15808
14380.0000 -16.54997
14390.0000 -16.68060
14400.0000 -16.69928
14410.0000 -16.39546
14420.0000 -16.60746
14430.0000 -16.29961
14440.0000 -16.05005
14450.0000 -16.52941
14460.0000 -16.46512
14470.0000 -16.12317
14480.0000 -16.06695
14490.0000 -16.87509
14500.0000 -16.91336
14510.0000 -17.17905
14520.0000 -16.63041
14530.0000 -16.51017
14540.0000 -16.99083
14550.0000 -17.18274
14560.0000 -16.94909
14570.0000 -17.05079
14580.0000 -17.25882
14590.0000 -16.90205
14600.0000 -16.91807
14610.0000 -16.80158
14620.0000 -16.68801
14630.0000 -16.59883
14640.0000 -16.59916
14650.0000 -16.79871
14660.0000 -16.82838
14670.0000 -16.95324
14680.0000 -16.47925
14690.0000 -17.28811
14700.0000 -16.99256
14710.0000 -17.10290
14720.0000 -17.53683
14730.0000 -17.54960
14740.0000 -16.63218
14750.0000 -16.72816
14760.0000 -16.75941
14770.0000 -16.91192
14780.0000 -16.73194
14790.0000 -16.80193
14800.0000 -16.32287
14810.0000 -16.72513
14820.0000 -16.95796
14830.0000 -16.75805
14840.0000 -17.30062
14850.0000 -16.78262
14860.0000 -16.47511
14870.0000 -16.99470
14880.0000 -16.90247
14890.0000 -16.89457
14900.0000 -17.14034
14910.0000 -16.67976
14920.0000 -17.01224
14930.0000 -17.14991
14940.0000 -17.19976
14950.0000 -17.28586
14960.0000 -17.22888
14970.0000 -16.96924
14980.0000 -17.31770
14990.0000 -17.49641
15000.0000 -18.04783
15010.0000 -18.25934
15020.0000 -18.50699
15030.0000 -19.08294
15040.0000 -19.19536
15050.0000 -19.06262
15060.0000 -19.00044
15070.0000 -18.93968
15080.0000 -19.32371
15090.0000 -19.41721
15100.0000 -19.01501
15110.0000 -19.09288
15120.0000 -19.00225
15130.0000 -18.35549
15140.0000 -17.72310
15150.0000 -17.10270
15160.0000 -17.05798
15170.0000 -17.04329
15180.0000 -17.24599
15190.0000 -16.99215
15200.0000 -16.21540
15210.0000 -16.00433
15220.0000 -15.97742
15230.0000 -16.32185
15240.0000 -16.63339
15250.0000 -15.88824
15260.0000 -15.54907
15270.0000 -15.25780
15280.0000 -15.40857
15290.0000 -16.15337
15300.0000 -16.33977
15310.0000 -16.02627
15320.0000 -15.86982
15330.0000 -15.77021
15340.0000 -16.31264
15350.0000 -16.06355
15360.0000 -16.02139
15370.0000 -15.85829
15380.0000 -16.02577
15390.0000 -15.71147
15400.0000 -15.29823
15410.0000 -15.58933
15420.0000 -15.41659
15430.0000 -15.56920
15440.0000 -14.93915
15450.0000 -14.50514
15460.0000 -14.58433
15470.0000 -14.56356
15480.0000 -14.81261
15490.0000 -14.73130
15500.0000 -14.96528
15510.0000 -14.48225
15520.0000 -14.65477
15530.0000 -14.15087
15540.0000 -13.76459
15550.0000 -13.88604
15560.0000 -13.51898
15570.0000 -13.19249
15580.0000 -13.41306
15590.0000 -14.49403
15600.0000 -14.91163
15610.0000 -14.64528
15620.0000 -16.00539
15630.0000 -16.41940
15640.0000 -16.17693
15650.0000 -16.75769
15660.0000 -16.49558
15670.0000 -16.40005
15680.0000 -16.48795
15690.0000 -16.44695
15700.0000 -15.80769
15710.0000 -15.71508
15720.0000 -16.22741
15730.0000 -16.62691
15740.0000 -16.39991
15750.0000 -16.06706
15760.0000 -14.00116
15770.0000 -14.49090
15780.0000 -14.11503
15790.0000 -16.62122
15800.0000 -17.56136
15810.0000 -16.87856
15820.0000 -16.65096
15830.0000 -16.96977
15840.0000 -17.43489
15850.0000 -17.75404
15860.0000 -17.43648
15870.0000 -17.78570
15880.0000 -17.92423
15890.0000 -17.83727
15900.0000 -18.04473
15910.0000 -18.30962
15920.0000 -17.92902
15930.0000 -18.10662
15940.0000 -18.16175
15950.0000 -18.65209
15960.0000 -18.57538
15970.0000 -18.28081
15980.0000 -17.64695
15990.0000 -17.75764
16000.0000 -17.90016
16010.0000 -18.14387
16020.0000 -18.18639
16030.0000 -18.40083
16040.0000 -18.57755
16050.0000 -18.56093
16060.0000 -18.14995
16070.0000 -17.32047
16080.0000 -17.58382
16090.0000 -17.51571
16100.0000 -17.67652
16110.0000 -17.21468
16120.0000 -16.54472
16130.0000 -16.53824
16140.0000 -16.72690
16150.0000 -16.35121
16160.0000 -15.96386
16170.0000 -16.07088
16180.0000 -15.48941
16190.0000 -15.68724
16200.0000 -15.44795
16210.0000 -15.55347
16220.0000 -16.03148
16230.0000 -15.76241
16240.0000 -16.13643
16250.0000 -16.05306
16260.0000 -16.17043
16270.0000 -16.00187
16280.0000 -16.34666
16290.0000 -16.39017
16300.0000 -16.33276
16310.0000 -16.18488
16320.0000 -16.15401
16330.0000 -15.84344
16340.0000 -15.59604
16350.0000 -15.27187
16360.0000 -15.28254
16370.0000 -15.90498
16380.0000 -15.52930
16390.0000 -15.62592
16400.0000 -15.09869
16410.0000 -15.26977
16420.0000 -15.21794
16430.0000 -14.95651
16440.0000 -15.01294
16450.0000 -15.19810
16460.0000 -15.37512
16470.0000 -14.38805
16480.0000 -14.46061
16490.0000 -14.90549
16500.0000 -15.45377
16510.0000 -15.20441
16520.0000 -15.23086
16530.0000 -15.37139
16540.0000 -15.36187
16550.0000 -15.67249
16560.0000 -15.20251
16570.0000 -14.93525
16580.0000 -15.01872
16590.0000 -15.60325
16600.0000 -15.21914
16610.0000 -15.14441
16620.0000 -15.51747
16630.0000 -14.74442
16640.0000 -14.73714
16650.0000 -14.38157
16660.0000 -14.68169
16670.0000 -14.51790
16680.0000 -14.76321
16690.0000 -14.46608
16700.0000 -14.52896
16710.0000 -14.75945
16720.0000 -14.83496
16730.0000 -14.57810
16740.0000 -14.27674
16750.0000 -14.48740
16760.0000 -14.20917
16770.0000 -14.06707
16780.0000 -13.67861
16790.0000 -13.45910
16800.0000 -13.06945
16810.0000 -12.85403
16820.0000 -13.09910
16830.0000 -13.03879
16840.0000 -13.35703
16850.0000 -13.72629
16860.0000 -13.48912
16870.0000 -13.58836
16880.0000 -13.12591
16890.0000 -13.60349
16900.0000 -13.71753
16910.0000 -13.19379
16920.0000 -13.16769
16930.0000 -12.64106
16940.0000 -12.76772
16950.0000 -13.19592
16960.0000 -13.07123
16970.0000 -13.23738
16980.0000 -13.05437
16990.0000 -13.08442
17000.0000 -13.11569
17010.0000 -13.07892
17020.0000 -13.48214
17030.0000 -12.85778
17040.0000 -12.38215
17050.0000 -12.26177
17060.0000 -12.17522
17070.0000 -12.54361
17080.0000 -12.72253
17090.0000 -12.65812
17100.0000 -12.58536
17110.0000 -12.70710
17120.0000 -12.78568
17130.0000 -12.85693
17140.0000 -12.94842
17150.0000 -13.03088
17160.0000 -12.77023
17170.0000 -12.81542
17180.0000 -12.85533
17190.0000 -12.74195
17200.0000 -13.22805
17210.0000 -13.09470
17220.0000 -14.01547
17230.0000 -13.96716
17240.0000 -14.33094
17250.0000 -14.34524
17260.0000 -13.99662
17270.0000 -14.26966
17280.0000 -13.83972
17290.0000 -13.99633
17300.0000 -14.23004
17310.0000 -14.34715
17320.0000 -14.44589
17330.0000 -14.46174
17340.0000 -14.33686
17350.0000 -14.01516
17360.0000 -13.87487
17370.0000 -13.75883
17380.0000 -13.41661
17390.0000 -13.59470
17400.0000 -13.30841
17410.0000 -13.27252
17420.0000 -13.13544
17430.0000 -13.68197
17440.0000 -13.64113
17450.0000 -13.43889
17460.0000 -13.80480
17470.0000 -14.05790
17480.0000 -14.08334
17490.0000 -14.17607
17500.0000 -13.69117
17510.0000 -12.86855
17520.0000 -12.59062
17530.0000 -12.49479
17540.0000 -12.57134
17550.0000 -12.57863
17560.0000 -12.57450
17570.0000 -12.69445
17580.0000 -12.85937
17590.0000 -13.09408
17600.0000 -12.75964
17610.0000 -12.56463
17620.0000 -13.12244
17630.0000 -12.68857
17640.0000 -12.61069
17650.0000 -12.43760
17660.0000 -12.65043
17670.0000 -12.85812
17680.0000 -12.96390
17690.0000 -12.69003
17700.0000 -13.02735
17710.0000 -13.30408
17720.0000 -13.31536
17730.0000 -12.85825
17740.0000 -12.99649
17750.0000 -13.33874
17760.0000 -13.06860
17770.0000 -12.97837
17780.0000 -12.55138
17790.0000 -12.72211
17800.0000 -12.66981
17810.0000 -12.45103
17820.0000 -12.43896
17830.0000 -12.09926
17840.0000 -12.25545
17850.0000 -12.33407
17860.0000 -12.31299
17870.0000 -12.40513
17880.0000 -12.68173
17890.0000 -12.54238
17900.0000 -12.80289
17910.0000 -12.95928
17920.0000 -13.62112
17930.0000 -13.17177
17940.0000 -13.26212
17950.0000 -13.47876
17960.0000 -13.89052
17970.0000 -14.27952
17980.0000 -14.09675
17990.0000 -13.30215
18000.0000 -13.43574
18010.0000 -13.06671
18020.0000 -12.80313
18030.0000 -13.08941
18040.0000 -13.25825
18050.0000 -12.68147
18060.0000 -12.20645
18070.0000 -12.39244
18080.0000 -12.57500
18090.0000 -12.48139
18100.0000 -12.68350
18110.0000 -12.79809
18120.0000 -13.07894
18130.0000 -13.18240
18140.0000 -13.25249
18150.0000 -13.11045
18160.0000 -12.98528
18170.0000 -13.08151
18180.0000 -12.91179
18190.0000 -12.97781
18200.0000 -12.84868
18210.0000 -13.03922
18220.0000 -13.18411
18230.0000 -12.82063
18240.0000 -12.62377
18250.0000 -12.56444
18260.0000 -12.65919
18270.0000 -12.35033
18280.0000 -12.27846
18290.0000 -11.88602
18300.0000 -11.85345
18310.0000 -11.56810
18320.0000 -10.99269
18330.0000 -11.36407
18340.0000 -11.56019
18350.0000 -11.67348
18360.0000 -11.64023
18370.0000 -11.76102
18380.0000 -11.62017
18390.0000 -11.53006
18400.0000 -11.85549
18410.0000 -12.14113
18420.0000 -11.98459
18430.0000 -11.84306
18440.0000 -12.21708
18450.0000 -12.28587
18460.0000 -12.68465
18470.0000 -12.50996
18480.0000 -12.70268
18490.0000 -12.41686
18500.0000 -12.34981
18510.0000 -12.88024
18520.0000 -12.88012
18530.0000 -12.75183
18540.0000 -12.61045
18550.0000 -12.20703
18560.0000 -12.22575
18570.0000 -12.27176
18580.0000 -12.39902
18590.0000 -12.42815
18600.0000 -12.50874
18610.0000 -12.27456
18620.0000 -11.94856
18630.0000 -11.97427
18640.0000 -11.80285
18650.0000 -12.09965
18660.0000 -12.46574
18670.0000 -12.15311
18680.0000 -11.65593
18690.0000 -12.07818
18700.0000 -12.13142
18710.0000 -12.59365
18720.0000 -12.70224
18730.0000 -12.68868
18740.0000 -12.79654
18750.0000 -12.81254
18760.0000 -12.91024
18770.0000 -12.89098
18780.0000 -13.00617
18790.0000 -12.83607
18800.0000 -12.38071
18810.0000 -11.86259
18820.0000 -11.67420
18830.0000 -12.09386
18840.0000 -12.29873
18850.0000 -12.80078
18860.0000 -12.76898
18870.0000 -12.14659
18880.0000 -11.67710
18890.0000 -11.58876
18900.0000 -11.38756
18910.0000 -11.15309
18920.0000 -10.68079
18930.0000 -11.00277
18940.0000 -11.16488
18950.0000 -11.30139
18960.0000 -10.93096
18970.0000 -10.80312
18980.0000 -10.68146
18990.0000 -10.76009
19000.0000 -10.21163
19010.0000 -10.14912
19020.0000 -9.90502
19030.0000 -10.12248
19040.0000 -9.91683
19050.0000 -9.81158
19060.0000 -9.41649
19070.0000 -9.38656
19080.0000 -9.72174
19090.0000 -10.07404
19100.0000 -10.34053
19110.0000 -10.83843
19120.0000 -10.98300
19130.0000 -11.57597
19140.0000 -11.54030
19150.0000 -12.17202
19160.0000 -11.85160
19170.0000 -11.60335
19180.0000 -11.31142
19190.0000 -11.49000
19200.0000 -11.43193
19210.0000 -11.13169
19220.0000 -10.51982
19230.0000 -10.01268
19240.0000 -9.97157
19250.0000 -10.24180
19260.0000 -9.59822
19270.0000 -9.83942
19280.0000 -9.51883
19290.0000 -9.27066
19300.0000 -9.28394
19310.0000 -9.17879
19320.0000 -8.93619
19330.0000 -8.76874
19340.0000 -8.95217
19350.0000 -8.59838
19360.0000 -8.46375
19370.0000 -8.44081
19380.0000 -8.10640
19390.0000 -7.48192
19400.0000 -7.41424
19410.0000 -7.12794
19420.0000 -7.87043
19430.0000 -7.70489
19440.0000 -7.70473
19450.0000 -7.55085
19460.0000 -7.24358
19470.0000 -7.21124
19480.0000 -6.99449
19490.0000 -6.73255
19500.0000 -6.64406
19510.0000 -6.47049
19520.0000 -6.88831
19530.0000 -7.10112
19540.0000 -7.09799
19550.0000 -7.48654
19560.0000 -7.10464
19570.0000 -7.23482
19580.0000 -7.44354
19590.0000 -6.84921
19600.0000 -6.69571
19610.0000 -7.09383
19620.0000 -6.91171
19630.0000 -6.46286
19640.0000 -6.91443
19650.0000 -6.83177
19660.0000 -7.10927
19670.0000 -7.24967
19680.0000 -6.80876
19690.0000 -7.22288
19700.0000 -6.95383
19710.0000 -6.49060
19720.0000 -6.25787
19730.0000 -5.95977
19740.0000 -5.66772
19750.0000 -5.28345
19760.0000 -5.09925
19770.0000 -5.41687
19780.0000 -5.10983
19790.0000 -5.45819
19800.0000 -5.39045
19810.0000 -4.98566
19820.0000 -4.76639
19830.0000 -4.62873
19840.0000 -4.70247
19850.0000 -4.73227
19860.0000 -4.86853
19870.0000 -4.57024
19880.0000 -4.99419
19890.0000 -5.44043
19900.0000 -5.97415
19910.0000 -6.07906
19920.0000 -6.06905
19930.0000 -6.26732
19940.0000 -6.59345
19950.0000 -6.45269
19960.0000 -7.20988
19970.0000 -7.28141
19980.0000 -7.21450
19990.0000 -7.10038
20000.0000 -6.94438
20010.0000 -7.08046
20020.0000 -7.27399
20030.0000 -6.92068
20040.0000 -6.10952
20050.0000 -6.19759
20060.0000 -6.21117
20070.0000 -6.31946
20080.0000 -6.38601
20090.0000 -6.32134
20100.0000 -6.19620
20110.0000 -6.27467
20120.0000 -6.35800
20130.0000 -6.61022
20140.0000 -6.74165
20150.0000 -6.42338
20160.0000 -5.93307
20170.0000 -6.28041
20180.0000 -6.40262
20190.0000 -6.36052
20200.0000 -6.24021
20210.0000 -6.73279
20220.0000 -6.80251
20230.0000 -7.08760
20240.0000 -6.82222
20250.0000 -7.13888
20260.0000 -7.32360
20270.0000 -6.96879
20280.0000 -6.32026
20290.0000 -6.21543
20300.0000 -6.45846
20310.0000 -6.73531
20320.0000 -6.90327
20330.0000 -7.10223
20340.0000 -6.87605
20350.0000 -6.66013
20360.0000 -6.31231
20370.0000 -6.28587
20380.0000 -6.61231
20390.0000 -6.41449
20400.0000 -6.76702
20410.0000 -6.86265
20420.0000 -7.14715
20430.0000 -7.33054
20440.0000 -7.70102
20450.0000 -7.75320
20460.0000 -7.77688
20470.0000 -7.25771
20480.0000 -7.34677
20490.0000 -6.80166
20500.0000 -6.74317
20510.0000 -6.36640
20520.0000 -6.61571
20530.0000 -6.60916
20540.0000 -6.72927
20550.0000 -6.34635
20560.0000 -6.71740
20570.0000 -6.64814
20580.0000 -6.15970
20590.0000 -6.74031
20600.0000 -6.65400
20610.0000 -6.52479
20620.0000 -6.51332
20630.0000 -6.82997
20640.0000 -6.81690
20650.0000 -7.61770
20660.0000 -7.34994
20670.0000 -7.61307
20680.0000 -7.73955
20690.0000 -7.95142
20700.0000 -8.17239
20710.0000 -8.67271
20720.0000 -8.46184
20730.0000 -8.58499
20740.0000 -8.26860
20750.0000 -8.46581
20760.0000 -8.15161
20770.0000 -7.77260
20780.0000 -7.62131
20790.0000 -7.98401
20800.0000 -7.93366
20810.0000 -7.89802
20820.0000 -7.67314
20830.0000 -7.83504
20840.0000 -8.39668
20850.0000 -8.31950
20860.0000 -8.44748
20870.0000 -8.26046
20880.0000 -8.70365
20890.0000 -8.47775
20900.0000 -8.19605
20910.0000 -8.64649
20920.0000 -8.61655
20930.0000 -9.00276
20940.0000 -9.17508
20950.0000 -8.83287
20960.0000 -8.58769
20970.0000 -8.59750
20980.0000 -8.59665
20990.0000 -8.87505
21000.0000 -8.56459
21010.0000 -8.70988
21020.0000 -8.83550
21030.0000 -8.30233
21040.0000 -8.98180
21050.0000 -8.73161
21060.0000 -8.68751
21070.0000 -8.83038
21080.0000 -8.63752
21090.0000 -8.55089
21100.0000 -9.18778
21110.0000 -9.41506
21120.0000 -9.29375
21130.0000 -9.23513
21140.0000 -9.76421
21150.0000 -10.23486
21160.0000 -9.79001
21170.0000 -9.63829
21180.0000 -9.46392
21190.0000 -8.90852
21200.0000 -8.96515
21210.0000 -8.90713
21220.0000 -9.31199
21230.0000 -9.12136
21240.0000 -8.44590
21250.0000 -8.82887
21260.0000 -8.99771
21270.0000 -8.71729
21280.0000 -8.58062
21290.0000 -8.06761
21300.0000 -8.42390
21310.0000 -8.18044
21320.0000 -8.56625
21330.0000 -8.48888
21340.0000 -8.55439
21350.0000 -9.22780
21360.0000 -9.58784
21370.0000 -9.47049
21380.0000 -9.17983
21390.0000 -8.75577
21400.0000 -8.95156
21410.0000 -9.12059
21420.0000 -9.72760
21430.0000 -9.60143
21440.0000 -9.73212
21450.0000 -9.97462
21460.0000 -9.85477
21470.0000 -9.66540
21480.0000 -9.79293
21490.0000 -9.78144
21500.0000 -9.61281
21510.0000 -9.61489
21520.0000 -10.06359
21530.0000 -10.20276
21540.0000 -10.16688
21550.0000 -10.39825
21560.0000 -10.28764
21570.0000 -10.16812
21580.0000 -10.69831
21590.0000 -10.52247
21600.0000 -10.69807
21610.0000 -10.47341
21620.0000 -10.60371
21630.0000 -10.88192
21640.0000 -11.15504
21650.0000 -10.94170
21660.0000 -10.51476
21670.0000 -9.94236
21680.0000 -10.30412
21690.0000 -10.02312
21700.0000 -10.27103
21710.0000 -10.61365
21720.0000 -10.49224
21730.0000 -10.33490
21740.0000 -10.77501
21750.0000 -10.83593
21760.0000 -10.75879
21770.0000 -11.33191
21780.0000 -11.36206
21790.0000 -10.96424
21800.0000 -11.09677
21810.0000 -10.97876
21820.0000 -11.34154
21830.0000 -11.02487
21840.0000 -11.52094
21850.0000 -11.92280
21860.0000 -12.48393
21870.0000 -12.87113
21880.0000 -12.69929
21890.0000 -13.33028
21900.0000 -13.72021
21910.0000 -13.76475
21920.0000 -13.44478
21930.0000 -13.51132
21940.0000 -13.74039
21950.0000 -13.95924
21960.0000 -13.78536
21970.0000 -13.86897
21980.0000 -13.67177
21990.0000 -13.83036
22000.0000 -13.78858
22010.0000 -13.85992
22020.0000 -13.78532
22030.0000 -14.03090
22040.0000 -14.36411
22050.0000 -14.16656
22060.0000 -14.31631
22070.0000 -14.39083
22080.0000 -13.90970
22090.0000 -13.99153
22100.0000 -13.50986
22110.0000 -13.89894
22120.0000 -13.72222
22130.0000 -13.44040
22140.0000 -13.79041
22150.0000 -13.86395
22160.0000 -13.92606
22170.0000 -14.03789
22180.0000 -13.61271
22190.0000 -13.06433
22200.0000 -12.96987
22210.0000 -13.12998
22220.0000 -12.75892
22230.0000 -12.67322
22240.0000 -12.93404
22250.0000 -12.52352
22260.0000 -12.41250
22270.0000 -13.13432
22280.0000 -13.72697
22290.0000 -13.80255
22300.0000 -13.72027
22310.0000 -13.20391
22320.0000 -13.64751
22330.0000 -13.33092
22340.0000 -13.24655
22350.0000 -13.34388
22360.0000 -13.35706
22370.0000 -13.07655
22380.0000 -12.75040
22390.0000 -12.08177
22400.0000 -11.38537
22410.0000 -11.27590
22420.0000 -11.56948
22430.0000 -11.41972
22440.0000 -11.41238
22450.0000 -11.46428
22460.0000 -11.61083
22470.0000 -11.47999
22480.0000 -11.66214
22490.0000 -11.65295
22500.0000 -11.82209
22510.0000 -11.45504
22520.0000 -11.90589
22530.0000 -11.52976
22540.0000 -11.98647
22550.0000 -12.64214
22560.0000 -12.67218
22570.0000 -12.51654
22580.0000 -13.17502
22590.0000 -13.31376
22600.0000 -13.05602
22610.0000 -12.93155
