12290.0000 -7.52044
12300.0000 -7.61140
12310.0000 -7.40492
12320.0000 -7.38828
12330.0000 -8.15462
12340.0000 -8.43313
12350.0000 -8.28861
12360.0000 -8.25446
12370.0000 -8.19867
12380.0000 -8.20738
12390.0000 -7.98328
12400.0000 -7.98563
12410.0000 -8.22220
12420.0000 -8.54482
12430.0000 -8.86517
12440.0000 -9.52204
12450.0000 -10.09961
12460.0000 -10.15354
12470.0000 -9.84610
12480.0000 -10.05122
12490.0000 -10.15751
12500.0000 -9.84279
12510.0000 -10.19646
12520.0000 -10.32126
12530.0000 -10.35237
12540.0000 -10.63556
12550.0000 -11.13384
12560.0000 -10.33926
12570.0000 -10.55533
12580.0000 -10.45261
12590.0000 -11.22724
12600.0000 -11.29627
12610.0000 -10.94849
12620.0000 -10.49443
12630.0000 -10.26879
12640.0000 -10.47264
12650.0000 -10.08514
12660.0000 -10.49054
12670.0000 -10.56843
12680.0000 -11.17233
12690.0000 -11.19292
12700.0000 -11.03891
12710.0000 -10.60639
12720.0000 -10.67253
12730.0000 -11.80477
12740.0000 -11.80371
12750.0000 -11.50924
12760.0000 -11.47178
12770.0000 -11.62054
12780.0000 -11.45248
12790.0000 -11.22715
12800.0000 -10.78982
12810.0000 -11.08772
12820.0000 -11.22208
12830.0000 -10.84383
12840.0000 -11.52871
12850.0000 -11.68768
12860.0000 -11.51178
12870.0000 -11.21440
12880.0000 -11.61470
12890.0000 -11.65456
12900.0000 -11.50556
12910.0000 -11.40968
12920.0000 -11.13508
12930.0000 -11.18977
12940.0000 -11.43919
12950.0000 -10.93286
12960.0000 -11.00131
12970.0000 -10.88531
12980.0000 -10.94729
12990.0000 -10.67552
13000.0000 -10.74268
13010.0000 -10.94899
13020.0000 -11.41614
13030.0000 -11.30427
13040.0000 -11.40368
13050.0000 -11.31224
13060.0000 -11.40149
13070.0000 -11.00554
13080.0000 -11.30377
13090.0000 -11.25845
13100.0000 -11.60061
13110.0000 -11.24952
13120.0000 -11.22920
13130.0000 -10.92046
13140.0000 -11.12769
13150.0000 -11.09547
13160.0000 -11.07892
13170.0000 -10.80909
13180.0000 -10.87746
13190.0000 -11.12719
13200.0000 -11.54535
13210.0000 -11.46783
13220.0000 -11.58639
13230.0000 -12.02880
13240.0000 -12.34999
13250.0000 -12.00145
13260.0000 -11.72698
13270.0000 -11.77070
13280.0000 -12.23899
13290.0000 -11.99791
13300.0000 -11.94833
13310.0000 -12.40174
13320.0000 -12.80210
13330.0000 -13.04906
13340.0000 -13.10502
13350.0000 -12.66437
13360.0000 -12.30073
13370.0000 -11.95980
13380.0000 -12.60184
13390.0000 -12.86981
13400.0000 -13.66850
13410.0000 -13.68734
13420.0000 -13.37005
13430.0000 -13.00578
13440.0000 -13.63456
13450.0000 -13.85420
13460.0000 -13.10881
13470.0000 -13.08421
13480.0000 -12.84837
13490.0000 -13.08678
13500.0000 -13.33548
13510.0000 -13.04540
13520.0000 -12.37841
13530.0000 -12.22244
13540.0000 -12.05409
13550.0000 -11.98667
13560.0000 -12.03172
13570.0000 -12.02361
13580.0000 -12.07992
13590.0000 -11.35233
13600.0000 -11.65661
13610.0000 -11.67923
13620.0000 -11.02696
13630.0000 -10.81925
13640.0000 -10.98120
13650.0000 -11.01649
13660.0000 -11.05596
13670.0000 -11.19503
13680.0000 -11.01786
13690.0000 -10.40747
13700.0000 -9.91761
13710.0000 -10.62113
13720.0000 -10.27882
13730.0000 -10.33376
13740.0000 -10.65047
13750.0000 -10.60848
13760.0000 -10.21778
13770.0000 -10.55006
13780.0000 -10.17885
13790.0000 -9.78698
13800.0000 -9.95182
13810.0000 -10.40847
13820.0000 -10.88134
13830.0000 -10.90653
13840.0000 -10.61712
13850.0000 -10.74266
13860.0000 -10.64587
13870.0000 -11.14850
13880.0000 -11.26167
13890.0000 -11.49071
13900.0000 -10.72580
13910.0000 -11.36108
13920.0000 -11.25091
13930.0000 -11.32493
13940.0000 -10.75971
13950.0000 -10.61525
13960.0000 -9.94716
13970.0000 -9.54651
13980.0000 -9.83469
13990.0000 -9.60082
14000.0000 -9.45605
14010.0000 -9.08806
14020.0000 -8.60758
14030.0000 -8.86285
14040.0000 -8.15322
14050.0000 -7.80971
14060.0000 -7.43904
14070.0000 -7.56531
14080.0000 -7.95195
14090.0000 -8.34233
14100.0000 -8.19034
14110.0000 -8.36465
14120.0000 -7.75227
14130.0000 -7.72056
14140.0000 -7.58522
14150.0000 -7.44812
14160.0000 -7.60770
14170.0000 -7.45155
14180.0000 -7.34919
14190.0000 -7.54411
14200.0000 -7.56367
14210.0000 -7.76301
14220.0000 -7.74142
14230.0000 -8.00078
14240.0000 -7.95844
14250.0000 -8.49050
14260.0000 -8.93474
14270.0000 -8.94858
14280.0000 -9.47262
14290.0000 -9.48236
14300.0000 -9.73450
14310.0000 -8.96046
14320.0000 -9.08902
14330.0000 -9.26424
14340.0000 -9.33893
14350.0000 -9.23460
14360.0000 -9.28230
14370.0000 -9.82448
14380.0000 -9.16306
14390.0000 -9.46041
14400.0000 -9.74272
14410.0000 -9.48613
14420.0000 -9.23998
14430.0000 -9.07254
14440.0000 -8.69579
14450.0000 -8.60178
14460.0000 -8.97402
14470.0000 -8.97345
14480.0000 -8.52171
14490.0000 -8.74295
14500.0000 -9.07772
14510.0000 -8.93126
14520.0000 -8.70343
14530.0000 -8.45848
14540.0000 -8.63627
14550.0000 -8.55621
14560.0000 -9.06370
14570.0000 -9.35966
14580.0000 -9.66256
14590.0000 -9.99979
14600.0000 -10.09050
14610.0000 -10.03745
14620.0000 -9.56384
14630.0000 -9.26339
14640.0000 -9.04475
14650.0000 -9.54861
14660.0000 -9.37712
14670.0000 -9.53125
14680.0000 -9.72555
14690.0000 -10.18708
14700.0000 -10.64478
14710.0000 -10.39313
14720.0000 -10.45248
14730.0000 -10.21645
14740.0000 -10.26837
14750.0000 -9.99392
14760.0000 -9.96410
14770.0000 -10.09742
14780.0000 -10.56142
14790.0000 -10.84520
14800.0000 -11.49258
14810.0000 -11.49302
14820.0000 -11.68632
14830.0000 -11.97131
14840.0000 -11.33974
14850.0000 -11.64387
14860.0000 -11.48445
14870.0000 -11.80838
14880.0000 -12.31355
14890.0000 -12.35379
14900.0000 -12.48529
14910.0000 -12.26151
14920.0000 -12.43002
14930.0000 -12.90209
14940.0000 -13.38479
14950.0000 -13.67181
14960.0000 -13.08381
14970.0000 -12.84159
14980.0000 -12.67330
14990.0000 -12.77111
15000.0000 -12.40125
15010.0000 -11.98760
15020.0000 -12.15173
15030.0000 -12.15652
15040.0000 -12.90639
15050.0000 -12.88520
15060.0000 -12.24451
15070.0000 -12.11737
15080.0000 -12.34583
15090.0000 -11.91419
15100.0000 -11.45013
15110.0000 -10.96369
15120.0000 -10.80447
15130.0000 -10.85272
15140.0000 -11.90627
15150.0000 -11.88830
15160.0000 -12.17327
15170.0000 -12.08491
15180.0000 -11.75937
15190.0000 -11.90471
15200.0000 -11.77069
15210.0000 -11.24844
15220.0000 -11.20590
15230.0000 -10.46702
15240.0000 -10.04012
15250.0000 -10.11794
15260.0000 -10.03444
15270.0000 -10.26904
15280.0000 -9.85810
15290.0000 -9.77124
15300.0000 -9.58709
15310.0000 -9.15032
15320.0000 -9.02289
15330.0000 -8.94322
15340.0000 -8.95594
15350.0000 -9.24797
15360.0000 -9.20627
15370.0000 -8.96708
15380.0000 -9.27345
15390.0000 -8.84030
15400.0000 -8.65927
15410.0000 -8.93406
15420.0000 -8.97322
15430.0000 -9.00718
15440.0000 -8.44442
15450.0000 -8.31019
15460.0000 -8.28331
15470.0000 -8.32454
15480.0000 -9.22087
15490.0000 -9.46873
15500.0000 -9.63872
15510.0000 -9.33960
15520.0000 -9.42344
15530.0000 -8.86076
15540.0000 -8.84218
15550.0000 -8.93794
15560.0000 -8.50581
15570.0000 -8.32736
15580.0000 -8.73613
15590.0000 -9.74673
15600.0000 -9.90564
15610.0000 -9.77244
15620.0000 -9.28625
15630.0000 -8.68364
15640.0000 -9.16994
15650.0000 -8.68428
15660.0000 -8.28600
15670.0000 -7.99465
15680.0000 -7.97464
15690.0000 -8.26326
15700.0000 -8.22768
15710.0000 -8.38408
15720.0000 -8.36045
15730.0000 -8.30788
15740.0000 -8.61034
15750.0000 -8.31925
15760.0000 -8.40797
15770.0000 -8.87119
15780.0000 -8.63496
15790.0000 -9.22199
15800.0000 -9.53782
15810.0000 -9.93935
15820.0000 -9.77054
15830.0000 -9.34396
15840.0000 -9.53785
15850.0000 -9.86214
15860.0000 -9.81232
15870.0000 -9.92271
15880.0000 -9.70090
15890.0000 -9.54636
15900.0000 -9.11511
15910.0000 -9.89331
15920.0000 -10.19056
15930.0000 -10.00888
15940.0000 -10.46048
15950.0000 -10.37405
15960.0000 -10.67942
15970.0000 -11.03744
15980.0000 -11.44979
15990.0000 -11.29531
16000.0000 -11.00783
16010.0000 -10.79328
16020.0000 -10.91755
16030.0000 -10.72886
16040.0000 -10.26583
16050.0000 -10.41839
16060.0000 -10.38885
16070.0000 -10.60067
16080.0000 -10.37180
16090.0000 -10.55318
16100.0000 -10.00596
16110.0000 -9.87764
16120.0000 -10.10894
16130.0000 -10.38785
16140.0000 -10.50997
16150.0000 -10.70799
16160.0000 -10.78998
16170.0000 -10.79148
16180.0000 -10.90568
16190.0000 -10.89415
16200.0000 -10.83482
16210.0000 -11.22922
16220.0000 -11.33214
16230.0000 -11.02803
16240.0000 -10.57943
16250.0000 -10.86309
16260.0000 -11.12158
16270.0000 -10.81827
16280.0000 -10.42263
16290.0000 -10.38496
16300.0000 -10.37011
16310.0000 -10.27416
16320.0000 -10.51594
16330.0000 -10.33059
16340.0000 -10.73682
16350.0000 -10.45880
16360.0000 -10.40839
16370.0000 -10.03715
16380.0000 -9.30679
16390.0000 -9.19011
16400.0000 -8.81789
16410.0000 -8.53010
16420.0000 -8.75068
16430.0000 -8.90309
16440.0000 -8.46228
16450.0000 -8.07996
16460.0000 -8.17296
16470.0000 -7.88207
16480.0000 -7.59781
16490.0000 -7.28521
16500.0000 -7.03390
16510.0000 -6.71083
16520.0000 -6.55189
16530.0000 -6.72838
16540.0000 -6.26028
16550.0000 -5.57276
16560.0000 -5.28596
16570.0000 -4.94319
16580.0000 -4.76585
16590.0000 -4.49568
16600.0000 -4.72597
16610.0000 -4.90275
16620.0000 -4.72833
16630.0000 -4.40259
16640.0000 -4.16047
16650.0000 -4.31170
16660.0000 -4.46274
16670.0000 -4.44434
16680.0000 -4.84265
16690.0000 -4.25362
16700.0000 -3.90571
16710.0000 -4.33180
16720.0000 -4.88737
16730.0000 -4.88387
16740.0000 -4.59132
16750.0000 -4.41886
16760.0000 -4.22492
16770.0000 -4.71897
16780.0000 -4.58270
16790.0000 -4.57825
16800.0000 -5.16018
16810.0000 -4.54644
16820.0000 -4.72799
16830.0000 -5.07161
16840.0000 -5.05463
16850.0000 -5.45372
16860.0000 -5.13452
16870.0000 -5.23930
16880.0000 -4.44817
16890.0000 -5.21164
16900.0000 -5.24866
16910.0000 -5.40968
16920.0000 -4.95112
16930.0000 -5.62561
16940.0000 -5.58236
16950.0000 -5.23766
16960.0000 -5.07014
16970.0000 -4.45322
16980.0000 -4.54902
16990.0000 -4.42871
17000.0000 -4.42735
17010.0000 -4.49368
17020.0000 -4.53167
17030.0000 -4.28826
17040.0000 -3.49542
17050.0000 -3.26063
17060.0000 -3.27335
17070.0000 -3.44666
17080.0000 -3.27591
17090.0000 -3.86084
17100.0000 -3.60443
17110.0000 -3.39418
17120.0000 -4.17798
17130.0000 -4.16663
17140.0000 -4.06487
17150.0000 -4.24019
17160.0000 -4.33925
17170.0000 -3.68574
17180.0000 -3.86686
17190.0000 -3.75153
17200.0000 -3.35647
17210.0000 -2.91730
17220.0000 -2.76425
17230.0000 -2.66239
17240.0000 -2.52537
17250.0000 -3.22694
17260.0000 -3.94729
17270.0000 -4.20591
17280.0000 -4.56128
17290.0000 -4.89582
17300.0000 -4.95486
17310.0000 -4.43200
17320.0000 -4.31572
17330.0000 -4.87629
17340.0000 -4.95417
17350.0000 -4.33628
17360.0000 -5.06513
17370.0000 -5.14116
17380.0000 -5.55462
17390.0000 -5.91355
17400.0000 -6.13161
17410.0000 -6.73240
17420.0000 -6.63961
17430.0000 -6.51043
17440.0000 -6.67113
17450.0000 -6.51410
17460.0000 -6.58358
17470.0000 -6.48654
17480.0000 -6.55394
17490.0000 -6.23910
17500.0000 -6.06779
17510.0000 -6.47014
17520.0000 -6.31850
17530.0000 -6.33800
17540.0000 -5.99251
17550.0000 -5.46799
17560.0000 -5.54384
17570.0000 -5.97255
17580.0000 -5.66715
17590.0000 -5.28468
17600.0000 -4.94173
17610.0000 -4.86908
17620.0000 -4.67674
17630.0000 -5.00222
17640.0000 -5.36418
17650.0000 -5.74892
17660.0000 -5.30761
17670.0000 -4.68795
17680.0000 -4.75804
17690.0000 -5.34009
17700.0000 -6.00416
17710.0000 -4.85935
17720.0000 -4.71988
17730.0000 -4.43048
17740.0000 -4.12845
17750.0000 -3.95629
17760.0000 -3.62587
17770.0000 -4.18162
17780.0000 -3.49359
17790.0000 -3.29548
17800.0000 -3.95631
17810.0000 -4.17289
17820.0000 -4.04810
17830.0000 -3.92229
17840.0000 -3.84055
17850.0000 -3.88331
17860.0000 -4.19246
17870.0000 -4.91270
17880.0000 -5.07617
17890.0000 -5.39770
17900.0000 -5.03996
17910.0000 -5.36734
17920.0000 -5.78548
17930.0000 -6.09557
17940.0000 -6.75538
17950.0000 -8.15439
17960.0000 -7.81099
17970.0000 -7.43458
17980.0000 -7.42479
17990.0000 -7.36825
18000.0000 -6.93393
18010.0000 -6.37474
18020.0000 -6.14071
18030.0000 -5.90058
18040.0000 -6.16905
18050.0000 -6.39745
18060.0000 -6.38423
18070.0000 -6.26275
18080.0000 -6.44629
18090.0000 -5.99509
18100.0000 -5.43622
18110.0000 -5.10075
18120.0000 -4.74088
18130.0000 -5.15214
18140.0000 -5.12340
18150.0000 -5.50635
18160.0000 -5.97988
18170.0000 -7.18943
18180.0000 -7.87693
18190.0000 -7.99977
18200.0000 -8.03072
18210.0000 -8.65165
18220.0000 -8.62637
18230.0000 -8.34583
18240.0000 -8.14376
18250.0000 -8.03917
18260.0000 -8.58458
18270.0000 -8.22673
18280.0000 -7.90601
18290.0000 -7.96264
18300.0000 -8.19589
18310.0000 -7.68464
18320.0000 -8.01461
18330.0000 -8.71696
18340.0000 -8.57046
18350.0000 -8.42989
18360.0000 -8.27352
18370.0000 -8.62924
18380.0000 -8.43527
18390.0000 -7.25496
18400.0000 -7.07082
18410.0000 -7.09555
18420.0000 -6.95929
18430.0000 -7.61702
18440.0000 -7.73995
18450.0000 -7.81107
18460.0000 -8.06139
18470.0000 -7.75153
18480.0000 -7.63510
18490.0000 -8.29285
18500.0000 -9.18512
18510.0000 -9.07904
18520.0000 -8.80972
18530.0000 -8.90687
18540.0000 -8.25656
18550.0000 -8.23441
18560.0000 -8.21617
18570.0000 -8.24809
18580.0000 -8.02947
18590.0000 -8.46330
18600.0000 -8.29082
18610.0000 -8.13454
18620.0000 -8.06542
18630.0000 -7.84205
18640.0000 -7.91744
18650.0000 -7.81129
18660.0000 -7.44464
18670.0000 -7.63499
18680.0000 -6.61090
18690.0000 -6.85393
18700.0000 -7.05974
18710.0000 -7.09894
18720.0000 -6.80340
18730.0000 -6.75636
18740.0000 -6.53809
18750.0000 -6.35700
18760.0000 -6.57291
18770.0000 -7.09124
18780.0000 -6.99959
18790.0000 -7.01059
18800.0000 -7.24135
18810.0000 -7.34240
18820.0000 -7.78468
18830.0000 -7.67863
18840.0000 -6.95225
18850.0000 -6.47235
18860.0000 -6.52303
18870.0000 -5.89239
18880.0000 -5.88240
18890.0000 -5.89465
18900.0000 -6.17812
18910.0000 -6.27477
18920.0000 -6.39159
18930.0000 -6.24714
18940.0000 -6.56981
18950.0000 -6.84273
18960.0000 -7.29547
18970.0000 -7.60319
18980.0000 -7.24185
18990.0000 -6.82625
19000.0000 -7.17397
19010.0000 -7.65245
19020.0000 -7.69510
19030.0000 -7.66774
19040.0000 -7.90306
19050.0000 -8.18744
19060.0000 -8.96129
19070.0000 -8.12283
19080.0000 -7.75933
19090.0000 -7.62557
19100.0000 -7.83669
19110.0000 -6.86545
19120.0000 -7.25151
19130.0000 -7.01576
19140.0000 -7.19191
19150.0000 -7.90719
19160.0000 -7.45325
19170.0000 -7.58693
19180.0000 -7.54846
19190.0000 -7.12399
19200.0000 -6.88414
19210.0000 -6.77642
19220.0000 -6.88622
19230.0000 -7.27741
19240.0000 -7.37002
19250.0000 -7.27624
19260.0000 -7.60546
19270.0000 -7.61798
19280.0000 -7.62497
19290.0000 -7.90565
19300.0000 -8.14532
19310.0000 -7.76100
19320.0000 -8.00578
19330.0000 -7.79768
19340.0000 -7.69999
19350.0000 -8.19365
19360.0000 -8.35259
19370.0000 -8.50087
19380.0000 -8.18844
19390.0000 -8.27947
19400.0000 -8.15630
19410.0000 -8.15363
19420.0000 -7.89211
19430.0000 -8.16152
19440.0000 -7.75739
19450.0000 -7.97290
19460.0000 -8.31497
19470.0000 -8.26266
19480.0000 -8.31911
19490.0000 -7.77596
19500.0000 -7.36920
19510.0000 -7.09412
19520.0000 -6.84858
19530.0000 -6.93337
19540.0000 -6.63825
19550.0000 -6.12300
19560.0000 -6.32290
19570.0000 -7.00554
19580.0000 -7.09997
19590.0000 -7.21400
19600.0000 -7.25945
19610.0000 -7.43311
19620.0000 -7.61485
19630.0000 -7.56776
19640.0000 -7.66382
19650.0000 -7.36488
19660.0000 -7.62161
19670.0000 -8.35820
19680.0000 -7.73420
19690.0000 -8.11433
19700.0000 -8.00838
19710.0000 -7.81668
19720.0000 -7.79597
19730.0000 -8.39869
19740.0000 -7.64109
19750.0000 -8.25807
19760.0000 -8.57274
19770.0000 -8.00844
19780.0000 -7.84222
19790.0000 -6.90861
19800.0000 -7.13071
19810.0000 -6.56576
19820.0000 -6.56625
19830.0000 -6.29878
19840.0000 -5.79250
19850.0000 -5.72151
19860.0000 -6.45759
19870.0000 -6.69071
19880.0000 -7.06576
19890.0000 -7.07815
19900.0000 -7.44368
19910.0000 -7.31752
19920.0000 -7.82497
19930.0000 -7.53325
19940.0000 -7.76472
19950.0000 -7.99990
19960.0000 -8.15875
19970.0000 -8.60301
19980.0000 -8.63575
19990.0000 -8.84687
20000.0000 -9.05342
20010.0000 -9.14159
20020.0000 -9.45348
20030.0000 -9.21751
20040.0000 -8.79767
20050.0000 -8.72089
20060.0000 -9.05294
20070.0000 -8.46115
20080.0000 -8.12708
20090.0000 -8.12394
20100.0000 -8.64468
20110.0000 -8.57558
20120.0000 -7.77310
20130.0000 -7.94045
20140.0000 -8.28913
20150.0000 -8.50112
20160.0000 -8.66096
20170.0000 -9.02142
20180.0000 -8.95428
20190.0000 -8.68684
20200.0000 -8.36716
20210.0000 -8.14566
20220.0000 -7.78510
20230.0000 -8.00875
20240.0000 -7.70253
20250.0000 -7.91121
20260.0000 -7.33782
20270.0000 -7.74056
20280.0000 -7.51343
20290.0000 -7.52130
20300.0000 -8.22523
20310.0000 -7.70545
20320.0000 -7.56778
20330.0000 -8.12023
20340.0000 -8.01239
20350.0000 -7.97252
20360.0000 -8.36872
20370.0000 -8.58296
20380.0000 -8.47805
20390.0000 -9.02496
20400.0000 -9.17270
20410.0000 -8.81445
20420.0000 -8.49199
20430.0000 -9.13937
20440.0000 -9.30660
20450.0000 -9.08894
20460.0000 -8.38820
20470.0000 -8.68052
20480.0000 -9.96293
20490.0000 -9.90335
20500.0000 -9.88544
20510.0000 -9.61308
20520.0000 -9.70266
20530.0000 -9.00650
20540.0000 -9.16643
20550.0000 -9.11850
20560.0000 -9.24560
20570.0000 -8.58817
20580.0000 -8.49612
20590.0000 -8.31865
20600.0000 -8.90132
20610.0000 -8.97319
20620.0000 -9.16734
20630.0000 -9.39445
20640.0000 -10.07823
20650.0000 -10.30598
20660.0000 -10.68018
20670.0000 -10.58174
20680.0000 -10.13691
20690.0000 -10.45701
20700.0000 -10.30830
20710.0000 -10.20583
20720.0000 -9.30569
20730.0000 -8.82940
20740.0000 -8.82140
20750.0000 -8.61475
20760.0000 -8.19973
20770.0000 -7.70123
20780.0000 -7.21848
20790.0000 -7.68566
20800.0000 -7.39698
20810.0000 -7.46203
20820.0000 -7.57881
20830.0000 -7.58412
20840.0000 -7.81114
20850.0000 -8.45147
20860.0000 -8.48751
20870.0000 -8.69084
20880.0000 -8.62667
20890.0000 -8.65547
20900.0000 -8.33256
20910.0000 -8.44172
20920.0000 -9.21676
20930.0000 -9.61468
20940.0000 -9.36898
20950.0000 -9.45121
20960.0000 -9.76937
20970.0000 -9.49447
20980.0000 -9.28196
20990.0000 -8.84743
21000.0000 -9.20747
21010.0000 -8.94887
21020.0000 -8.86581
21030.0000 -8.87863
21040.0000 -9.02540
21050.0000 -9.38894
21060.0000 -9.21182
21070.0000 -8.94747
21080.0000 -9.45947
21090.0000 -9.30564
21100.0000 -9.28981
21110.0000 -8.86141
21120.0000 -8.60728
21130.0000 -8.69404
21140.0000 -8.50187
21150.0000 -8.36437
21160.0000 -8.73386
21170.0000 -8.84143
21180.0000 -8.90724
21190.0000 -8.80205
21200.0000 -9.25490
21210.0000 -9.29767
21220.0000 -9.53025
21230.0000 -9.71101
21240.0000 -9.55068
21250.0000 -8.84458
21260.0000 -8.55169
21270.0000 -8.22230
21280.0000 -8.06850
21290.0000 -9.02798
21300.0000 -9.25763
21310.0000 -9.26511
21320.0000 -9.32279
21330.0000 -9.28046
21340.0000 -8.90076
21350.0000 -8.85058
21360.0000 -8.51259
21370.0000 -7.89394
21380.0000 -7.75760
21390.0000 -7.65424
21400.0000 -7.62852
21410.0000 -7.45661
21420.0000 -7.34584
21430.0000 -7.92452
21440.0000 -7.89267
21450.0000 -8.67668
21460.0000 -8.53881
21470.0000 -8.51041
21480.0000 -8.62027
21490.0000 -8.80487
21500.0000 -8.57919
21510.0000 -8.50977
21520.0000 -8.45498
21530.0000 -8.96604
21540.0000 -9.22759
21550.0000 -9.02222
21560.0000 -8.72702
21570.0000 -8.40048
21580.0000 -8.68957
21590.0000 -9.17650
21600.0000 -8.70468
21610.0000 -8.38977
21620.0000 -7.87483
21630.0000 -8.26725
21640.0000 -8.16950
21650.0000 -8.70651
21660.0000 -9.27410
21670.0000 -9.19013
21680.0000 -8.44225
21690.0000 -7.85352
21700.0000 -7.90534
21710.0000 -7.68592
21720.0000 -7.55946
21730.0000 -6.75468
21740.0000 -6.99022
21750.0000 -7.01459
21760.0000 -6.54978
21770.0000 -6.53472
21780.0000 -6.47701
21790.0000 -6.78345
21800.0000 -6.89017
21810.0000 -7.54142
21820.0000 -7.71028
21830.0000 -7.61322
21840.0000 -7.94674
21850.0000 -8.45305
21860.0000 -8.50724
21870.0000 -8.58454
21880.0000 -8.49308
21890.0000 -8.98216
21900.0000 -8.64736
21910.0000 -8.26742
21920.0000 -7.79890
21930.0000 -8.13825
21940.0000 -8.75551
21950.0000 -8.73278
21960.0000 -9.38596
21970.0000 -8.78871
21980.0000 -8.68578
21990.0000 -8.54846
22000.0000 -8.92219
22010.0000 -8.65475
22020.0000 -8.36244
22030.0000 -8.70594
22040.0000 -8.84124
22050.0000 -7.98449
22060.0000 -7.39034
22070.0000 -6.67340
22080.0000 -6.04171
22090.0000 -6.03892
22100.0000 -5.73248
22110.0000 -5.29721
22120.0000 -5.46781
22130.0000 -5.79161
22140.0000 -6.14214
22150.0000 -6.25505
22160.0000 -6.08094
22170.0000 -6.33574
22180.0000 -6.48545
22190.0000 -7.53769
22200.0000 -7.68466
22210.0000 -7.13338
22220.0000 -7.93142
22230.0000 -7.81535
22240.0000 -7.24482
22250.0000 -7.21223
22260.0000 -7.64580
22270.0000 -8.38167
22280.0000 -8.40110
22290.0000 -8.48025
22300.0000 -8.68955
22310.0000 -8.22469
22320.0000 -8.06303
22330.0000 -8.05439
22340.0000 -7.90771
22350.0000 -8.49607
22360.0000 -8.61223
22370.0000 -8.99110
22380.0000 -9.34598
22390.0000 -8.51178
22400.0000 -8.46235
22410.0000 -8.49228
22420.0000 -8.17048
22430.0000 -7.33837
22440.0000 -7.48270
22450.0000 -7.75354
22460.0000 -7.58996
22470.0000 -7.66089
22480.0000 -7.62314
22490.0000 -8.39225
22500.0000 -8.40783
22510.0000 -8.46080
22520.0000 -8.30458
22530.0000 -8.35388
22540.0000 -8.72481
22550.0000 -8.59558
22560.0000 -8.65077
22570.0000 -8.51128
22580.0000 -8.38675
22590.0000 -8.65955
22600.0000 -8.95268
22610.0000 -9.03780
22620.0000 -8.95146
22630.0000 -8.97927
22640.0000 -9.33625
22650.0000 -9.04008
22660.0000 -8.41074
22670.0000 -8.20736
22680.0000 -8.19645
22690.0000 -8.48526
22700.0000 -8.75021
22710.0000 -8.50558
22720.0000 -8.48269
22730.0000 -8.54098
22740.0000 -7.93783
22750.0000 -8.12485
22760.0000 -8.66080
22770.0000 -8.64028
22780.0000 -9.04721
22790.0000 -7.99170
22800.0000 -7.86207
22810.0000 -8.19862
22820.0000 -8.37422
22830.0000 -8.30866
22840.0000 -7.87843
22850.0000 -7.62295
22860.0000 -7.22691
22870.0000 -7.90618
22880.0000 -8.18517
22890.0000 -7.90423
22900.0000 -7.98199
22910.0000 -8.59939
22920.0000 -9.26110
22930.0000 -10.14530
22940.0000 -10.08285
22950.0000 -10.00915
22960.0000 -10.39380
22970.0000 -10.25921
22980.0000 -10.32131
22990.0000 -10.68511
23000.0000 -10.02329
23010.0000 -10.56153
23020.0000 -10.22778
23030.0000 -10.07919
23040.0000 -9.49581
23050.0000 -9.08109
23060.0000 -8.91314
23070.0000 -8.51900
23080.0000 -8.63552
23090.0000 -8.86807
23100.0000 -9.05959
23110.0000 -8.65995
23120.0000 -7.90722
23130.0000 -7.52646
23140.0000 -7.27555
23150.0000 -6.79301
23160.0000 -6.86122
23170.0000 -6.60849
23180.0000 -6.43431
23190.0000 -6.06853
23200.0000 -5.67615
23210.0000 -5.92498
23220.0000 -5.81103
